Timestamp,Age,Gender,City,Position ,Years of experience,Seniority level,Main technology,Other Technologies,Yearly brutto salary without bonus,Yearly bonus + stocks,Number of vacation days,Employment status,Сontract duration,Main language at work,Company size,Company type
24/11/2020 12:12:35,25.0,Male,Berlin,Backend Developer,4,Middle,Python,"SQL, Go",60000.0,,24,Full-time employee,Unlimited contract,English,11-50,Startup
24/11/2020 12:13:24,42.0,Female,Berlin,QA Engineer,20,Middle,python,"Python, Javascript / Typescript",55000.0,,30,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 12:14:03,30.0,Male,Berlin,Product Manager,7,Head,,"Python, SQL",150000.0,,25,Full-time employee,Unlimited contract,English,1000+,Startup
24/11/2020 12:14:23,40.0,Female,Munich,Software Engineer,20,Middle,Java,SQL,54000.0,,30,Full-time employee,Unlimited contract,German,101-1000,Behörde
24/11/2020 12:14:27,36.0,Female,Erlangen,Project Manager,14,Middle,,Python,62000.0,,30,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 12:14:52,37.0,Male,Berlin,Software Engineer,8,Junior,Java,"Java / Scala, AWS, Kubernetes, Docker",60000.0,,28,Full-time employee,Unlimited contract,English,51-100,Product
24/11/2020 12:15:30,33.0,Male,Munich,Software Engineer,10,Senior,Java,"AWS, Docker",75000.0,7500,30,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 12:16:38,38.0,Male,Cologne,Software Engineer,11,Senior,PHP,"PHP, Javascript / Typescript, Go, AWS, Google Cloud, Kubernetes, Docker",55000.0,,26,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 12:16:49,27.0,Male,Munich,Frontend Developer,4,Senior,Frontend,Javascript / Typescript,60000.0,,28,Full-time employee,Unlimited contract,English,51-100,Product
24/11/2020 12:17:15,33.0,Male,Berlin,Software Engineer,7,Senior,"Java, JavaScript","Javascript / Typescript, Java / Scala, SQL",62000.0,67000,30,Full-time employee,Unlimited contract,English,1000+,Consulting / Agency
24/11/2020 12:17:21,34.0,Male,Vienna,Data Scientist,12,Senior,,"Python, SQL, AWS, Azure",77500.0,7750,25,Full-time employee,Unlimited contract,English,101-1000,Consulting / Agency
24/11/2020 12:17:32,36.0,Female,Munich,Backend Developer,5,Middle,PHP,"Javascript / Typescript, Docker",60000.0,5000,28,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 12:17:51,42.0,Male,Berlin,DevOps,22,Lead,yaml,"Python, PHP, Javascript / Typescript, SQL, Go, Perl, AWS, Google Cloud, Azure, Kubernetes, Docker",70000.0,,24,Full-time employee,Unlimited contract,English,1000+,Startup
24/11/2020 12:18:41,32.0,Male,Frankfurt,Network Engineer ,10,Senior,Python ,"Python, Docker",68500.0,6000,25,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 12:21:10,31.0,Male,Berlin,Frontend Developer,10,Senior,Javascript,"Javascript / Typescript, SQL, Google Cloud, Docker",71060.0,101,28,Full-time employee,Unlimited contract,English,51-100,Startup
24/11/2020 12:21:33,33.0,Female,Berlin,QA Engineer,6,Middle,Java,"Python, Kubernetes",60000.0,,28,Full-time employee,Unlimited contract,English,101-1000,Startup
24/11/2020 12:21:45,40.0,Male,Berlin,VP Engineering,10,VP,JS,"Javascript / Typescript, AWS",100000.0,,24,Full-time employee,Unlimited contract,English,51-100,Product
24/11/2020 12:23:06,28.0,Male,Moldova,Backend Developer,4,Middle,Java ,"Kotlin, Java / Scala",28000.0,,,,,English,51-100,Startup
24/11/2020 12:23:47,28.0,Male,Munich,Backend Developer,6,Senior,Java,"Javascript / Typescript, Java / Scala, SQL",70000.0,2000,30,Full-time employee,Unlimited contract,English,101-1000,Consulting / Agency
24/11/2020 12:23:50,46.0,Male,Munich,Agile Coach,4,Senior,,,82000.0,,30,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 12:26:12,31.0,Male,Berlin,Software Engineer,9,Senior,Python,"Python, SQL, AWS, Kubernetes, Docker",90000.0,,30,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 12:26:20,28.0,Male,Berlin,Mobile Developer,5,Lead,Swift,,70800.0,,28,Full-time employee,Unlimited contract,English,11-50,Consulting / Agency
24/11/2020 12:27:21,29.0,Male,Berlin,Software Engineer,8,Middle,PHP,"PHP, Javascript / Typescript, SQL, AWS, Docker",55000.0,,24,Full-time employee,Unlimited contract,English,11-50,Startup
24/11/2020 12:27:23,40.0,Male,Munich,Mobile Developer,25,Lead,Swift,"Swift, Objective-C",85000.0,5000,30,Full-time employee,Unlimited contract,English,11-50,Product
24/11/2020 12:28:08,46.0,Male,Munich,QA Engineer,13,Senior,Java,SQL,70000.0,8500,28,Full-time employee,Unlimited contract,German,101-1000,Product
24/11/2020 12:28:14,33.0,Male,Berlin,Backend Developer,5,Middle,Java,,66000.0,70000,30,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 12:28:23,33.0,Male,Berlin,ML Engineer,10,Middle,Python,"Python, C/C++, Pytorch",62000.0,,28,Full-time employee,Unlimited contract,English,51-100,Startup
24/11/2020 12:28:45,34.0,Male,Berlin,Software Engineer,14,Lead,Java,"Kotlin, Javascript / Typescript, Java / Scala, AWS, Kubernetes, Docker",95000.0,5000,30,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 12:28:58,36.0,Male,Berlin,Backend Developer,18,Senior,PHP,"PHP, AWS, Google Cloud",65000.0,70000,26,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 12:29:35,33.0,Female,Berlin,QA Engineer,8,Senior,-,Python,50000.0,,24,Full-time employee,Unlimited contract,English,11-50,Startup
24/11/2020 12:30:03,32.0,Male,Berlin,Software Engineer,11,Lead,Android,"Python, Kotlin, Swift, Javascript / Typescript, Java / Scala, SQL, AWS, Google Cloud, Kubernetes, Docker",80000.0,,28,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 12:35:28,46.0,Male,Berlin,Software Engineer,14,Senior,JavaScript,"PHP, Javascript / Typescript, SQL, Google Cloud, Docker",80000.0,,30,Full-time employee,Unlimited contract,English,51-100,Product
24/11/2020 12:36:04,30.0,Male,Munich,Mobile Developer,8,Senior,Kotlin,"Kotlin, Java / Scala",66000.0,,30,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 12:36:13,36.0,Male,Rosenheim,Data Science Manager,12,Manager,Python,"R, SQL, AWS, Azure, Docker",89200.0,17800,,Full-time employee,Unlimited contract,English,1000+,Construction
24/11/2020 12:37:20,35.0,Male,Berlin,Product Manager,10,Senior,php,"PHP, Javascript / Typescript",90000.0,10000,,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 12:38:26,47.0,Male,Munich,DevOps,20,Senior,,"PHP, SQL, AWS, Azure, Kubernetes, Docker",75000.0,,30,Full-time employee,Unlimited contract,,1000+,Product
24/11/2020 12:40:25,31.0,Male,Berlin,Data Scientist,10,Lead,Python ,"Kubernetes, Docker",115000.0,70000,28,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 12:41:45,46.0,Male,Munich,Scrum Master,12,Senior,Agile,"C/C++, PHP, .NET, SQL",85000.0,10000,30,Full-time employee,Unlimited contract,German,1000+,Product
24/11/2020 12:44:38,26.0,Male,Berlin,Mobile Developer,6,Senior,Kotlin,"Kotlin, Java / Scala",70000.0,,30,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 12:44:58,31.0,Male,Mannheim ,Firmware Engineer,10,Senior,C,"Python, C/C++",45000.0,,30,Full-time employee,Temporary contract,English,11-50,Product
24/11/2020 12:47:46,31.0,Male,Munich,Frontend Developer,12,Lead,"TypeScript, JavaScript","Javascript / Typescript, Docker",85000.0,3000,29,Full-time employee,Unlimited contract,English,11-50,Startup
24/11/2020 12:48:17,30.0,Female,Berlin,QA Engineer,5,Middle,Python ,"Python, Kubernetes, Docker, Ansible",50000.0,4000,30,Full-time employee,Unlimited contract,German,101-1000,Product
24/11/2020 12:50:06,35.0,Male,Munich,Software Engineer,13,Lead,Pegasystems platform ,"C/C++, Javascript / Typescript, Java / Scala, SQL, Docker",140000.0,6000,28,Full-time employee,Unlimited contract,English,51-100,Consulting / Agency
24/11/2020 12:51:24,33.0,Male,Berlin,Software Engineer,12,Senior,Javascript,"PHP, Javascript / Typescript, SQL, Docker",120000.0,,28,Self-employed (freelancer),Temporary contract,English,101-1000,Product
24/11/2020 12:52:56,36.0,Male,Berlin,Software Engineer,7,Middle,"C++, Java, Embedded C","Python, C/C++, .NET, Java / Scala",42000.0,,25,Full-time employee,Unlimited contract,English and German,up to 10,Product
24/11/2020 12:54:46,36.0,Male,Munich,Solutions Architect,12,Lead,Cloud,"Kotlin, Java / Scala, AWS, Kubernetes, Docker",105000.0,25000,28,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 12:55:11,40.0,Male,Munich,Software Engineer,13,Senior,,".NET, Azure",77000.0,101,30,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 12:55:30,38.0,Male,Frankfurt,Data Center Manager,6,Work Center Manager,DC Management,,68000.0,12000,30,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 12:55:58,35.0,Female,Berlin,Software Engineer,15,Senior,C#,.NET,76000.0,,30,Full-time employee,Unlimited contract,German,1000+,Product
24/11/2020 12:58:38,32.0,Male,Munich,Fullstack Developer,9,Senior,Java,"Javascript / Typescript, Kubernetes, Docker, Angular",70000.0,4000,26,Full-time employee,Unlimited contract,English,11-50,Product
24/11/2020 12:59:10,29.0,Male,Berlin,Software Engineer,8,Senior,Go,"Python, Javascript / Typescript, Go",70000.0,5000,30,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 13:00:56,30.0,Male,Rosenheim,Software Engineer,9,Middle,Java,"Javascript / Typescript, SQL",63000.0,,30,Full-time employee,Unlimited contract,German,101-1000,Product
24/11/2020 13:01:17,35.0,Male,Berlin,ML Engineer,10,Lead,Scala,"Java / Scala, SQL, AWS, Kubernetes, Docker",96000.0,4000,30,Full-time employee,Unlimited contract,English,11-50,Product
24/11/2020 13:02:04,29.0,Male,Berlin,Software Engineer,7,Senior,Python,Javascript / Typescript,64000.0,,30,Full-time employee,Unlimited contract,English,101-1000,Startup
24/11/2020 13:05:17,32.0,Female,Berlin,Product Manager,10,Senior,,,60000.0,6000,30,Full-time employee,Unlimited contract,English,51-100,Consulting / Agency
24/11/2020 13:05:30,30.0,Female,Munich,Mobile Developer,10,Senior,Swift,"Kotlin, Javascript / Typescript",65000.0,5000,30,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 13:05:53,25.0,Male,Berlin,Software Engineer,6,Middle,Java,,61500.0,26000,28,Full-time employee,Unlimited contract,English,1000+,Big commercial
24/11/2020 13:07:04,43.0,Male,Berlin,Software Engineer,20,Senior,Python,"SQL, AWS, Docker",79000.0,,27,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 13:07:24,38.0,Male,Berlin,Software Engineer,16,Senior,Python,"Python, Javascript / Typescript, Java / Scala, SQL, AWS, Kubernetes, Docker",65000.0,,26,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 13:09:38,26.0,Male,Berlin,Software Engineer,5,Middle,Scala,"Java / Scala, SQL, Google Cloud, Docker",63000.0,10300,28,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 13:09:51,25.0,Female,Munich,Product Manager,3,Middle,--,,62000.0,,30,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 13:11:21,34.0,Male,Munich,Software Engineer,12,Lead,python,"Python, Javascript / Typescript, SQL, AWS, Docker",95000.0,,30,Full-time employee,Unlimited contract,English,11-50,Product
24/11/2020 13:14:01,34.0,Male,Munich,Designer (UI/UX),11,Senior,,,60000.0,,28,Full-time employee,Unlimited contract,English,11-50,Startup
24/11/2020 13:14:33,27.0,Male,Berlin,Backend Developer,5,Middle,Java,"AWS, Docker",65000.0,,30,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 13:16:52,30.0,Male,Berlin,Mobile Developer,3,Senior,Swift,"Kotlin, .NET, Java / Scala, Dart",58000.0,,28,Full-time employee,Unlimited contract,English,11-50,Startup
24/11/2020 13:21:22,34.0,Male,Berlin,Data Scientist,5,Middle,Python,"C/C++, SQL, AWS, Docker",65000.0,5000,30,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 13:23:32,36.0,Female,Berlin,QA Engineer,14,Lead,Java,Kotlin,69000.0,6900,30,Full-time employee,Unlimited contract,English,11-50,Product
24/11/2020 13:25:44,27.0,Male,Berlin,Backend Developer,5,Middle,Java,"AWS, Docker",65000.0,,30,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 13:25:57,45.0,Male,Berlin,Mobile Developer,10,Lead,SWIFT,"Swift, Javascript / Typescript, Java / Scala, Google Cloud",77000.0,2000,28,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 13:29:21,35.0,Male,Berlin,Backend Developer,6,Senior,"Java, angular, Aws","Python, Javascript / Typescript, Java / Scala, SQL, AWS, Docker",74000.0,2000,30,Full-time employee,Unlimited contract,English,51-100,Product
24/11/2020 13:32:34,36.0,Male,Berlin,Engineering Manager,7,Lead,"Swift, objective-c","Kotlin, Swift, Go, AWS, Kubernetes, Docker",80000.0,95000,26,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 13:33:08,32.0,Male,Stuttgart,QA Engineer,9,Senior,Java,"R, SQL, Perl, Docker",60000.0,4700,30,Full-time employee,Unlimited contract,German,1000+,Consulting / Agency
24/11/2020 13:35:41,33.0,Male,Boeblingen,DevOps,14,Senior,Golang,"Python, Javascript / Typescript, SQL, Go, Perl, Google Cloud, Kubernetes, Docker",70000.0,,30,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 13:36:54,30.0,Male,Berlin,Backend Developer,10,Middle,PHP,"Kotlin, Java / Scala, SQL, AWS, Docker",56000.0,,30,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 13:37:05,35.0,Male,Berlin,Software Engineer,15,Senior,go,"PHP, Javascript / Typescript, Perl, AWS, Kubernetes, Docker",70000.0,,28,Full-time employee,Unlimited contract,English,51-100,Startup
24/11/2020 13:37:57,24.0,Male,Boeblingen,C/C++/Java developer,0.8,Junior,Java,C/C++,48000.0,101,30,Full-time employee,Unlimited contract,English,11-50,Product
24/11/2020 13:40:28,25.0,Male,Stuttgart,Backend Developer,4,Middle,Java,"Javascript / Typescript, .NET",60000.0,,30,Full-time employee,Unlimited contract,German,101-1000,Consulting / Agency
24/11/2020 13:40:53,29.0,Male,Berlin,Mobile Developer,8,Senior,Kotlin,"Kotlin, Javascript / Typescript, Dart",65000.0,,26,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 13:41:26,32.0,Male,Berlin,DevOps Manager,10,Lead,DevOps,"Python, AWS, Azure, Kubernetes, Docker",100000.0,,30,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 13:42:43,32.0,Male,Düsseldorf,Software Engineer,11,Senior,.net,"Javascript / Typescript, Java / Scala, Go",60000.0,62000,30,Full-time employee,Unlimited contract,English,1000+,Consulting / Agency
24/11/2020 13:50:23,24.0,Male,Munich,Software Engineer,3,Middle,Node.js,"Swift, Javascript / Typescript, Go, AWS, Kubernetes, Docker",58000.0,18000,28,Full-time employee,Unlimited contract,English,1000+,Consulting / Agency
24/11/2020 13:51:23,24.0,Female,Stuttgart,Software Engineer,2,Middle,iOS,"Swift, Flutter",55200.0,2000,30,Full-time employee,Unlimited contract,English,11-50,Consulting / Agency
24/11/2020 13:53:01,56.0,Male,Ingolstadt,Software Engineer,9,Senior,R,"R, SQL",75000.0,,30,Full-time employee,Temporary contract,German,1000+,Product
24/11/2020 13:54:47,53.0,Male,Stuttgart,Frontend Developer,15,Senior,"Java, Javascript",Javascript / Typescript,50000.0,,,Full-time employee,Unlimited contract,German,101-1000,Product
24/11/2020 13:55:19,25.0,Male,Munich,ML Engineer,1,Middle,Python,"Python, C/C++, Swift, Matlab ",65000.0,2000,30,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 13:55:19,32.0,Male,Berlin,Engineering Manager,9,Lead,,"PHP, Javascript / Typescript, .NET, SQL, Google Cloud, Kubernetes, Docker",95000.0,140000,365,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 13:55:55,28.0,Male,Stuttgart,Software Engineer,8,Senior,C++,Python,67200.0,,30,Full-time employee,Unlimited contract,English,1000+,Outsorce
24/11/2020 13:56:32,32.0,Male,Berlin,Backend Developer,,Senior,Ruby,"Javascript / Typescript, Go, AWS, Docker",72000.0,,30,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 13:58:11,30.0,Male,Munich,Software Engineer,7,Senior,C++,,100000.0,75000,30,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 14:00:19,26.0,Female,Berlin,Software Engineer,6,Senior,.NET,".NET, SQL, Azure, Docker",65000.0,1000,27,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 14:01:01,31.0,Female,Stuttgart,Data Scientist,4,Middle,R,"Python, R, Azure",65000.0,73000,30,Full-time employee,Unlimited contract,German,1000+,Product
24/11/2020 14:02:22,31.0,Male,Munich,Software Engineer,9,Middle,C++,Java / Scala,92500.0,22500,30,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 14:03:04,29.0,Female,Stuttgart,QA Engineer,6,Middle,JS,,54000.0,,26,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 14:03:07,33.0,Male,Munich,Backend Developer,15,Lead,Scala,"Javascript / Typescript, Java / Scala, SQL, AWS, Docker",100000.0,10000,30,Full-time employee,Unlimited contract,English,11-50,Startup
24/11/2020 14:04:28,26.0,Male,Munich,ML Engineer,1.5,Junior,Python,"C/C++, PyTorch",58000.0,,30,Full-time employee,Unlimited contract,German,101-1000,Consulting / Agency
24/11/2020 14:06:46,30.0,Female,Frankfurt,QA Engineer,6,Senior,Bash,"Python, Java / Scala, SQL, AWS, Azure",70000.0,2000,30,Full-time employee,Unlimited contract,German,1000+,Bank 
24/11/2020 14:07:23,34.0,Male,Berlin,Software Engineer,14,Senior,C#,"Javascript / Typescript, .NET, SQL, AWS, Docker",72000.0,,26,Full-time employee,Unlimited contract,English,101-1000,Product
24/11/2020 14:07:23,37.0,Male,Berlin,Team Lead,12,Head,Python,"Python, PHP, Javascript / Typescript, SQL, Docker",90000.0,,30,Full-time employee,Unlimited contract,English,11-50,Consulting / Agency
24/11/2020 14:13:21,38.0,Male,Frankfurt,Tech Lead,16,Lead,.Net,"Javascript / Typescript, .NET, SQL, AWS, Azure, Kubernetes, Docker",99000.0,112000,25,Full-time employee,,English,101-1000,Fintech
24/11/2020 14:13:25,28.0,Male,Munich,Network Administrator,9,Senior,Network,,61200.0,7300,30,Full-time employee,Unlimited contract,English,1000+,Automotive
24/11/2020 14:14:23,35.0,Male,Stuttgart,Security Manager,14,Senior,,"AWS, Google Cloud",80000.0,5000,30,Full-time employee,Unlimited contract,German,1000+,Product
24/11/2020 14:17:20,31.0,Male,Berlin,QA Engineer,10,Senior,nothing,Python,60000.0,77000,28,Full-time employee,Unlimited contract,English,1000+,Product
24/11/2020 14:21:40,29.0,Male,Düsseldorf,Consultant Data Analytics,1,Junior,Python,,45000.0,2000,30,Full-time employee,Unlimited contract,German,1000+,Consulting / Agency
24/11/2020 14:24:07,39.0,Male,Munich,BI IT Consultant,5,Middle,"Qlik BI Tool, SQL","Javascript / Typescript, SQL",56000.0,17000,30,Full-time employee,Unlimited contract,German,1000+,Product
